city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,2850285,1158689622
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2838333,1170417589
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686,1156665165
Wuzhou,Wuzhou,23.4767,111.2790,China,CN,CHN,Guangxi,minor,2820977,1156620133
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,2818100,1710176249
Suining,Suining,30.5330,105.5930,China,CN,CHN,Sichuan,minor,2814196,1156655650
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2805396,1729912179
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2804771,1156473300
Rizhao,Rizhao,35.4170,119.5270,China,CN,CHN,Shandong,minor,2801013,1156032841
Malang,Malang,-7.9800,112.6200,Indonesia,ID,IDN,Jawa Timur,,2795209,1360141408
Stuttgart,Stuttgart,48.7775,9.1800,Germany,DE,DEU,Baden-Württemberg,admin,2787724,1276171358
Daqing,Daqing,46.5890,125.1040,China,CN,CHN,Heilongjiang,minor,2781562,1156403962
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2748109,1380382862
Kaohsiung,Kaohsiung,22.6150,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2737660,1158331334
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074,1840034030
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,,2726181,1156195684
Bazhou,Bazhou,31.8680,106.7480,China,CN,CHN,Sichuan,minor,2712894,1156271365
Handan,Handan,36.6010,114.4870,China,CN,CHN,Hebei,minor,2708015,1156957080
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2706966,1036192929
Jinzhou,Jinzhou,41.1290,121.1480,China,CN,CHN,Liaoning,,2703853,1156157151
Denver,Denver,39.7620,-104.8758,United States,US,USA,Colorado,admin,2691349,1840018789
Xinzhou,Xinzhou,38.4160,112.7340,China,CN,CHN,Shanxi,minor,2689668,1156617534
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645,1156927445
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka,,2674697,1050449249
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,minor,2672819,1156939010
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355,1862072711
Chaozhou,Chaozhou,23.6580,116.6220,China,CN,CHN,Guangdong,minor,2656600,1156549118
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,,2650364,1156032751
Longyan,Longyan,25.0760,117.0170,China,CN,CHN,Fujian,minor,2640000,1156012979
Weifang,Weifang,36.7080,119.1620,China,CN,CHN,Shandong,,2636154,1156912965
Huai’an,Huai'an,33.5510,119.1130,China,CN,CHN,Jiangsu,,2632788,1156634228
Zibo,Zibo,36.8138,118.0550,China,CN,CHN,Shandong,,2631647,1156381094
Attadappa,Attadappa,11.8689,75.3555,India,IN,IND,Kerala,,2615266,1356069832
Munich,Munich,48.1375,11.5750,Germany,DE,DEU,Bavaria,admin,2606021,1276692352
Gulou,Gulou,26.0865,119.2980,China,CN,CHN,Fujian,minor,2606000,1156680279
Birmingham,Birmingham,52.4800,-1.9025,United Kingdom,GB,GBR,Birmingham,,2590363,1826423213
Valencia,Valencia,10.1833,-68.0000,Venezuela,VE,VEN,Carabobo,admin,2585202,1862309871
Damascus,Damascus,33.5020,36.2981,Syria,SY,SYR,Dimashq,primary,2584771,1760685964
Chattogram,Chattogram,22.3350,91.8325,Bangladesh,BD,BGD,Chattogram,admin,2581643,1050830722
Brazzaville,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,Brazzaville,primary,2557100,1178340306
Yangjiang,Yangjiang,21.8570,111.9830,China,CN,CHN,Guangdong,minor,2555600,1156123172
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2545000,1887750814
Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,India,IN,IND,Madhya Pradesh,,2537000,1356157519
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403,1170680389
Dingxi,Dingxi,35.6080,104.5920,China,CN,CHN,Gansu,minor,2524097,1156518274
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964,1156893449
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053,1156932948
Huizhou,Huizhou,23.1120,114.4160,China,CN,CHN,Guangdong,minor,2509243,1156203268
Xuanzhou,Xuanzhou,30.9390,118.7590,China,CN,CHN,Anhui,,2500063,1156424311
Mirzāpur,Mirzapur,25.1460,82.5690,India,IN,IND,Uttar Pradesh,,2496970,1356427908
Hamburg,Hamburg,53.5500,10.0000,Germany,DE,DEU,Hamburg,admin,2496600,1276041799
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2494813,1158881289
Ankang,Ankang,32.6854,109.0290,China,CN,CHN,Shaanxi,,2493436,1156255711
Zigong,Zigong,29.3390,104.7790,China,CN,CHN,Sichuan,,2489256,1156023354
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2486450,1156294429
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,2476689,1484124846
Huangshi,Huangshi,30.2011,115.0390,China,CN,CHN,Hubei,minor,2469079,1156234290
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462,1120298240
Zhuhai,Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong,minor,2439585,1156722242
Huludao,Huludao,40.7110,120.8370,China,CN,CHN,Liaoning,minor,2434194,1156580218
Baoshan,Baoshan,25.1120,99.1610,China,CN,CHN,Yunnan,,2431211,1156546994
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924,1682169241
Vancouver,Vancouver,49.2500,-123.1000,Canada,CA,CAN,British Columbia,,2426160,1124825478
Lianshan,Lianshan,40.7523,120.8280,China,CN,CHN,Liaoning,minor,2426000,1156046704
Beirut,Beirut,33.8981,35.5058,Lebanon,LB,LBN,Beyrouth,primary,2421354,1422847713
Salvador,Salvador,-12.9831,-38.4928,Brazil,BR,BRA,Bahia,admin,2417678,1076923789
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530,1642414442
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272,1156633259
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665,1356365743
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464,1840034002
Tieling,Tieling,42.2237,123.7260,China,CN,CHN,Liaoning,,2388294,1156089994
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350,1156057251
Bekasi,Bekasi,-6.2333,107.0000,Indonesia,ID,IDN,Jawa Barat,,2381053,1360673840
Daegu,Daegu,35.8717,128.6017,Korea, South,KR,KOR,Daegu,admin,2376044,1410095252
Ghāziābād,Ghaziabad,28.6700,77.4200,India,IN,IND,Uttar Pradesh,,2375820,1356691871
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,minor,2372571,1156069315
Luohe,Luohe,33.5804,114.0166,China,CN,CHN,Henan,minor,2367490,1156330876
Algiers,Algiers,36.7325,3.0872,Algeria,DZ,DZA,Alger,primary,2364230,1012973369
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100,1156415948
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui,,2333896,1156877299
Depok,Depok,-6.3940,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333,1360962899
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2320241,1792014004
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2310280,1704000623
Yanjiang,Yanjiang,30.1290,104.6270,China,CN,CHN,Sichuan,minor,2308631,1156217114
Guangyuan,Guangyuan,32.4360,105.8440,China,CN,CHN,Sichuan,,2305657,1156084562
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500,1031946365
Yingkou,Yingkou,40.6250,122.2190,China,CN,CHN,Liaoning,minor,2296540,1156257074
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208,1156249698
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2288508,1840020551
Fukuoka,Fukuoka,33.5900,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000,1392576294
Nantong,Nantong,31.9810,120.8940,China,CN,CHN,Jiangsu,minor,2261382,1156045365
Lincang,Lincang,23.8840,100.0890,China,CN,CHN,Yunnan,,2257991,1156044130
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2256509,1840020364
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan,admin,2250000,1156183327
Yuxi,Yuxi,24.3470,102.5270,China,CN,CHN,Yunnan,minor,2249502,1156682309
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,,2237006,1360002844
Supaul,Supaul,26.1260,86.6050,India,IN,IND,Bihār,,2229076,1356015995
Almaty,Almaty,43.2400,76.9150,Kazakhstan,KZ,KAZ,Almaty,admin,2228675,1398351701
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236,1040261752
Eşfahān,Esfahan,32.6653,51.6703,Iran,IR,IRN,Eşfahān,admin,2219343,1364023865
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2208708,1156081448
Jincheng,Jincheng,35.4910,112.8520,China,CN,CHN,Shanxi,minor,2194545,1156163376
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2189589,1840001592
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2188436,1156178316
Yan’an,Yan'an,36.6500,109.4940,China,CN,CHN,Shaanxi,,2187009,1156546342
Qinbaling,Qinbaling,35.7091,107.6436,China,CN,CHN,Gansu,,2179716,1156032582
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000,1156522457
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900,1566560581
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,minor,2162461,1156322307
Ma’anshan,Ma'anshan,31.6690,118.5070,China,CN,CHN,Anhui,minor,2159930,1156847452
Jiamusi,Jiamusi,46.8000,130.3190,China,CN,CHN,Heilongjiang,minor,2156505,1156350864
Perth,Perth,-31.9558,115.8597,Australia,AU,AUS,Western Australia,admin,2141834,1036178956
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2130432,1792911843
Phnom Penh,Phnom Penh,11.5696,104.9210,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2127843,1840001651
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2120000,1706893395
Lishui,Lishui,28.4680,119.9230,China,CN,CHN,Zhejiang,minor,2116957,1156858793
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419,1344538284
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734,1032803249
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,2100000,1608189351
Rawalpindi,Rawalpindi,33.6000,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532,1192752771
Chongzuo,Chongzuo,22.3770,107.3650,China,CN,CHN,Guangxi,minor,2088692,1156438670
Portland,Portland,45.5371,-122.6500,United States,US,USA,Oregon,,2084045,1840019941
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2074611,1156925734
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,2069843,1840022220
Vadodara,Vadodara,22.3000,73.2000,India,IN,IND,Gujarāt,,2065771,1356705249
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600,1156273372
Rājkot,Rajkot,22.3000,70.7833,India,IN,IND,Gujarāt,,2043000,1356317190
Shangzhou,Shangzhou,33.8734,109.9186,China,CN,CHN,Shaanxi,,2041231,1156091241
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922,1356692563
Shengli,Shengli,37.4340,118.6746,China,CN,CHN,Shandong,minor,2035338,1156672254
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,minor,2034872,1156529682
Warsaw,Warsaw,52.2300,21.0111,Poland,PL,POL,Mazowieckie,primary,2028000,1616024847
Gujranwala,Gujranwala,32.1567,74.1900,Pakistan,PK,PAK,Punjab,minor,2027001,1586400472
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,minor,2007858,1156459799
Aleppo,Aleppo,36.2319,37.1681,Syria,SY,SYR,Ḩalab,admin,2003671,1760366651
Tijuana,Tijuana,32.5250,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000,1484708778
Puning,Puning,23.2980,116.1660,China,CN,CHN,Guangdong,,1998619,1156756494
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397,1356402812
Minsk,Minsk,53.9006,27.5586,Belarus,BY,BLR,Minsk,primary,1992862,1112348503
Karaj,Karaj,35.8292,50.9675,Iran,IR,IRN,Alborz,admin,1973470,1364258511
Kananga,Kananga,-5.8970,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460
Huaibei,Huaibei,33.9560,116.7980,China,CN,CHN,Anhui,,1970265,1156142626
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1962998,1840021491
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313,1392000195
Tilburg,Tilburg,51.5572,5.0911,Netherlands,NL,NLD,Noord-Brabant,minor,1944588,1528817379
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1915031,1840019590
Orlando,Orlando,28.4773,-81.3370,United States,US,USA,Florida,,1913597,1840015099
Davao,Davao,7.0700,125.6000,Philippines,PH,PHL,Davao,admin,1910167,1608906877
Songjiang,Songjiang,31.0058,121.2333,China,CN,CHN,Shanghai,minor,1909713,1156187493
Yinchuan,Yinchuan,38.4850,106.2250,China,CN,CHN,Ningxia,admin,1901793,1156359072
Abhepur,Abhepur,39.4100,116.3800,India,IN,IND,Haryāna,,1895686,1356324522
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941,1356681152
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843,1586256291
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000,1566070649
Fushun,Fushun,41.8810,123.9570,China,CN,CHN,Liaoning,,1861372,1156857743
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1856642,1158061376
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,1848607,1156216904
Siping,Siping,43.1668,124.3506,China,CN,CHN,Jilin,minor,1814733,1156063295
San Juan,San Juan,18.3985,-66.0610,Puerto Rico,PR,PRI,Puerto Rico,primary,1809800,1630035577
Pingxiang,Pingxiang,27.6590,113.8870,China,CN,CHN,Jiangxi,minor,1804805,1156066465
Bhopāl,Bhopal,23.2599,77.4126,India,IN,IND,Madhya Pradesh,admin,1798218,1356734039
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1792000,1368194914
Diyarbakır,Diyarbakir,37.9100,40.2400,Turkey,TR,TUR,Diyarbakır,admin,1791373,1792536241
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,admin,1780000,1566080151
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1773718,1076701712
San Jose,San Jose,37.3012,-121.8480,United States,US,USA,California,,1771563,1840021570
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Adana,Adana,37.0000,35.3213,Turkey,TR,TUR,Adana,admin,1765981,1792783772
Quito,Quito,-0.2200,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275,1218441993
Āgra,Agra,27.1800,78.0200,India,IN,IND,Uttar Pradesh,,1760285,1356187395
Peyanvilai,Peyanvilai,8.9000,77.9833,India,IN,IND,Tamil Nādu,,1750176,1356214129
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1747152,1894157390
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1740984,1840030084
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693,1586185019
Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,Mahārāshtra,,1729320,1356475483
Maracay,Maracay,10.2469,-67.5961,Venezuela,VE,VEN,Aragua,admin,1723236,1862284350
Masqaţ,Masqat,23.6140,58.5911,Oman,OM,OMN,Masqaţ,,1720000,1512001294
Montevideo,Montevideo,-34.9056,-56.1842,Uruguay,UY,URY,Montevideo,primary,1719453,1858107000
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1712828,1840001254
Cincinnati,Cincinnati,39.1413,-84.5060,United States,US,USA,Ohio,,1704916,1840003814
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263,1840034000
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1686807,1840008535
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1686222,1348611435
Patna,Patna,25.5940,85.1376,India,IN,IND,Bihār,admin,1684222,1356821429
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600,1800406299
Beihai,Beihai,21.4810,109.1200,China,CN,CHN,Guangxi,minor,1680000,1156421449
Sanzhou,Sanzhou,30.8200,108.4000,China,CN,CHN,Chongqing,,1680000,1156025536
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1679247,1840000596
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864,1324568159
Ximeicun,Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian,,1663542,1156173813
Caloocan City,Caloocan City,14.6500,120.9700,Philippines,PH,PHL,Caloocan,admin,1661584,1608897690
Ecatepec,Ecatepec,19.6097,-99.0600,Mexico,MX,MEX,México,minor,1655015,1484003694
Yushan,Yushan,31.3220,120.9850,China,CN,CHN,Jiangsu,minor,1652159,1156245000
Fuxin,Fuxin,42.0220,121.6700,China,CN,CHN,Liaoning,,1647280,1156141954
Novosibirsk,Novosibirsk,55.0500,82.9500,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1633851,1643399240
Bilāspur,Bilaspur,22.0900,82.1500,India,IN,IND,Chhattīsgarh,,1625502,1356820491
Semarang,Semarang,-6.9900,110.4225,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi,minor,1618979,1156038165
Ludhiāna,Ludhiana,30.9100,75.8500,India,IN,IND,Punjab,,1618879,1356929498
Liaoyang,Liaoyang,41.2790,123.1760,China,CN,CHN,Liaoning,,1604580,1156202749
Jiangyin,Jiangyin,31.8390,120.2950,China,CN,CHN,Jiangsu,,1595138,1156033234
Valencia,Valencia,39.4700,-0.3764,Spain,ES,ESP,Valencia,admin,1595000,1724981666
Shuozhou,Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi,minor,1593444,1156227167
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803,1484811199
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1578153,1840003760
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259,1484416394
Biên Hòa,Bien Hoa,10.9500,106.8167,Vietnam,VN,VNM,Đồng Nai,admin,1575000,1704863046
Chengtangcun,Chengtangcun,35.0833,117.1500,China,CN,CHN,Shandong,,1574648,1156883901
Yopougon,Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI,CIV,Abidjan,,1571065,1384759584
Hebi,Hebi,35.7480,114.2970,China,CN,CHN,Henan,,1565973,1156114258
Shīrāz,Shiraz,29.6100,52.5425,Iran,IR,IRN,Fārs,admin,1565572,1364432238
Dushanbe,Dushanbe,38.5367,68.7800,Tajikistan,TJ,TJK,Dushanbe,primary,1564700,1762930616
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129,1356257289
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826,1156335543
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,1558823,1716196799
Tabrīz,Tabriz,38.0817,46.2992,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000,1356501259
Baicheng,Baicheng,45.6200,122.8380,China,CN,CHN,Jilin,minor,1551378,1156435764
San José,San Jose,9.9325,-84.0800,Costa Rica,CR,CRI,San José,primary,1543000,1188749877
Shaoyang,Shaoyang,32.9120,119.8526,China,CN,CHN,Jiangsu,minor,1542600,1156668366
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,1538525,1222647454
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952,1360902897
Kawasaki,Kawasaki,35.5167,139.7000,Japan,JP,JPN,Kanagawa,,1531646,1392003356
Kōbe,Kobe,34.6900,135.1956,Japan,JP,JPN,Hyōgo,admin,1521707,1392978082
Jiaxing,Jiaxing,30.7470,120.7560,China,CN,CHN,Zhejiang,minor,1518654,1156491661
Zhangjiajie,Zhangjiajie,29.1170,110.4790,China,CN,CHN,Hunan,minor,1517027,1156072884
Baiyin,Baiyin,36.5451,104.1389,China,CN,CHN,Gansu,minor,1512110,1156140738
Guiping,Guiping,23.4000,110.0833,China,CN,CHN,Guangxi,minor,1511011,1156165517
Changshu,Changshu,31.6560,120.7530,China,CN,CHN,Jiangsu,,1510100,1156901538
Jixi,Jixi,45.2950,130.9690,China,CN,CHN,Heilongjiang,minor,1502060,1156393765
Xushan,Xushan,30.1667,121.2333,China,CN,CHN,Zhejiang,minor,1502000,1156046916
Lomé,Lome,6.1308,1.2153,Togo,TG,TGO,Maritime,primary,1500000,1768409132
Niamey,Niamey,13.5150,2.1175,Niger,NE,NER,Niamey,primary,1496260,1562932886
Gwangju,Gwangju,35.1653,126.8486,Korea, South,KR,KOR,Gwangju,admin,1490092,1410000087
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1488920,1076137337
Nāsik,Nasik,19.9975,73.7898,India,IN,IND,Mahārāshtra,,1486053,1356562598
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000,1784176710
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000,1566593483
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1477213,1528355309
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,IND,Andhra Pradesh,,1476931,1356807575
Zapopan,Zapopan,20.7167,-103.4000,Mexico,MX,MEX,Jalisco,minor,1476491,1484198680
Daejeon,Daejeon,36.3500,127.3850,Korea, South,KR,KOR,Daejeon,admin,1475221,1410993875
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654,1840033999
Auckland,Auckland,-36.8492,174.7653,New Zealand,NZ,NZL,Auckland,admin,1470100,1554435911
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706
Wuwei,Wuwei,37.9290,102.6380,China,CN,CHN,Gansu,minor,1464955,1156760291
Jinhua,Jinhua,29.0790,119.6470,China,CN,CHN,Zhejiang,minor,1463990,1156547188
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1463723,1392622735
Pizhou,Pizhou,34.3980,117.8900,China,CN,CHN,Jiangsu,,1458038,1156114238
Yangshe,Yangshe,31.8767,120.5560,China,CN,CHN,Jiangsu,minor,1447600,1156203000
Dakar,Dakar,14.6726,-17.4320,Senegal,SN,SEN,Dakar,primary,1438725,1686604760
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1436613,1840014557
Yucheng,Yucheng,30.0100,103.0415,China,CN,CHN,Sichuan,minor,1434603,1156817119
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1434357,1792945815
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1431821,1840003871
Rui’an,Rui'an,27.7833,120.6250,China,CN,CHN,Zhejiang,,1424667,1156993705
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409,1512035506
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1421125,1804588111
Pointe-Noire,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,1420612,1178411563
Medina,Medina,24.4700,39.6100,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1411599,1682345785
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1404785,1360029147
Farīdābād,Faridabad,28.4211,77.3078,India,IN,IND,Haryāna,,1404653,1356013205
